607.0,174.0,605.715,173.9572
599.0,174.0,597.7117,173.96205
606.0,171.0,604.7158,170.95691
598.0,171.0,596.7046,170.95778
604.0,171.0,602.7148,170.95998
600.0,171.0,598.69946,170.96413
96.0,270.0,102.37233,267.05142
609.0,170.0,607.7523,169.93224
609.0,174.0,607.75507,173.94801
420.0,185.0,419.00598,184.86897
552.0,179.0,551.1866,179.06601
476.0,210.0,474.06735,209.38373
563.0,179.0,561.922,179.056
88.0,262.0,94.52015,259.2363
357.0,204.0,358.56137,203.13203
416.0,192.0,414.934,191.85794
472.0,205.0,470.33868,204.37718
357.0,202.0,358.55966,201.1324
430.0,183.0,428.9743,182.93929
430.0,188.0,428.97116,187.92004
463.0,211.0,461.21036,210.25792
474.0,176.0,472.86258,176.05086
501.0,182.0,500.16626,181.94131
502.0,186.0,500.91473,186.03189
403.0,261.0,401.11136,258.20374
480.0,207.0,478.20074,206.47746
434.0,257.0,430.73688,254.669
583.0,178.0,582.38196,178.02843
465.0,177.0,464.14395,177.0133
457.0,235.0,454.3286,233.65785
436.0,237.0,433.5441,235.40703
467.0,176.0,466.16656,176.01692
629.0,228.0,624.0755,227.0822
417.0,273.0,413.6622,269.8858
493.0,195.0,491.39966,194.99812
484.0,205.0,482.10406,204.55063
455.0,222.0,452.76706,220.91365
448.0,244.0,444.98206,242.33095
421.0,248.0,418.9236,245.8845
488.0,195.0,486.39578,194.9191
468.0,207.0,466.29797,206.29428
548.0,176.0,547.35583,176.07394
377.0,280.0,375.58105,276.11502
482.0,175.0,480.55447,175.01431
622.0,179.0,623.3689,179.01224
589.0,196.0,586.31415,195.61993
390.0,297.0,387.03323,292.2204
476.0,216.0,473.64258,215.36635
338.0,308.0,337.5732,302.3105
504.0,183.0,503.24057,182.9126
598.0,174.0,598.00275,173.9993
606.0,174.0,606.0132,173.99889
604.0,171.0,604.0135,170.99893
597.0,170.0,597.0007,169.99998
102.0,267.0,101.85648,267.07104
608.0,174.0,608.0172,173.9996
608.0,170.0,608.018,169.99774
600.0,173.0,600.01373,172.99754
553.0,180.0,552.9824,179.98883
602.0,170.0,602.01447,169.99838
626.0,227.0,625.985,226.97112
429.0,188.0,429.0203,187.99577
637.0,228.0,636.9369,227.94556
419.0,185.0,419.02576,184.99622
477.0,207.0,477.01324,207.01245
474.0,176.0,474.0128,175.99976
461.0,210.0,461.0231,210.01598
430.0,182.0,430.01935,181.99629
480.0,175.0,480.01837,174.99876
415.0,192.0,415.03775,191.99571
481.0,204.0,481.0114,204.0118
500.0,182.0,500.01248,181.99977
493.0,194.0,493.01486,194.00848
415.0,269.0,415.04987,269.06433
387.0,292.0,387.0422,292.10355
473.0,211.0,473.005,211.01451
95.0,259.0,94.83784,259.0543
338.0,302.0,338.013,302.11145
562.0,180.0,561.9873,179.98361
401.0,258.0,401.03885,258.05975
488.0,200.0,488.02267,200.00708
376.0,276.0,376.03482,276.07385
565.0,180.0,565.0068,179.99052
582.0,178.0,582.00543,177.99405
466.0,206.0,466.02,206.01375
510.0,177.0,510.0015,177.00018
550.0,176.0,549.97516,175.9872
453.0,221.0,453.02274,221.02475
432.0,254.0,432.05255,254.04518
464.0,177.0,464.0084,177.00137
474.0,215.0,474.00613,215.0192
476.0,202.0,476.01633,202.01152
433.0,236.0,433.03113,236.03345
472.0,203.0,472.01276,203.01309
446.0,242.0,446.03235,242.03412
502.0,185.0,502.01077,185.00099
460.0,216.0,460.0218,216.01935
587.0,178.0,587.00116,177.99432
488.0,192.0,488.02325,192.0044
419.0,246.0,419.04214,246.04704
598.0,174.0,597.84937,173.99586
606.0,174.0,605.8177,174.00177
604.0,171.0,603.81714,171.00215
597.0,170.0,596.8583,169.9749
102.0,267.0,102.968025,266.5534
600.0,174.0,599.8161,174.00075
602.0,170.0,601.8202,169.99231
553.0,180.0,552.9683,180.04886
608.0,174.0,607.80035,174.00229
610.0,171.0,609.7584,170.99327
429.0,188.0,428.8672,187.9797
599.0,170.0,598.8169,169.98885
626.0,227.0,625.99817,227.2401
637.0,228.0,637.28925,228.33516
419.0,185.0,418.84106,184.96696
477.0,207.0,476.88266,206.91335
474.0,176.0,473.95526,175.99042
461.0,210.0,460.94714,209.88382
430.0,182.0,429.86902,181.98793
480.0,175.0,479.93683,174.99158
95.0,259.0,95.92847,258.5539
481.0,204.0,480.8784,203.90602
500.0,182.0,499.95114,181.96878
415.0,192.0,414.8107,191.96153
493.0,194.0,492.82095,193.94154
338.0,302.0,337.93405,301.1818
388.0,292.0,387.51715,291.34082
565.0,180.0,564.9248,180.03963
415.0,269.0,414.51917,268.52878
488.0,200.0,487.819,199.92963
473.0,211.0,472.92404,210.91153
562.0,180.0,561.9667,180.05334
376.0,276.0,375.81726,275.41498
401.0,259.0,400.78317,258.5756
582.0,178.0,581.96246,178.02934
510.0,177.0,510.0347,176.98418
453.0,221.0,452.84882,220.8177
550.0,176.0,549.98083,176.03433
466.0,207.0,465.88797,206.89703
464.0,177.0,463.88867,176.98009
432.0,254.0,431.5513,253.64809
502.0,185.0,501.94437,184.97075
474.0,215.0,473.91425,214.87947
460.0,216.0,459.93604,215.8706
472.0,203.0,471.9233,202.89653
446.0,242.0,445.5678,241.77031
419.0,246.0,418.74246,245.66286
476.0,202.0,475.88272,201.90784
433.0,236.0,432.75302,235.74452
587.0,178.0,587.02405,178.01245
598.0,174.0,598.2722,174.0106
605.0,174.0,605.3199,174.0104
604.0,171.0,604.31946,171.01128
597.0,170.0,597.2848,170.02408
608.0,170.0,608.3414,170.01862
600.0,174.0,600.3244,174.00284
608.0,174.0,608.3389,174.01997
553.0,180.0,553.01984,179.94487
602.0,171.0,602.32324,171.00482
103.0,266.0,99.54945,267.52933
477.0,207.0,477.34436,207.23767
429.0,188.0,429.38635,188.03076
627.0,227.0,630.3584,227.79657
95.0,259.0,91.461296,260.45068
419.0,185.0,419.28094,185.08617
415.0,192.0,415.26987,192.09746
474.0,176.0,474.2191,176.00558
429.0,183.0,429.36963,183.02565
480.0,175.0,480.2853,175.00937
461.0,210.0,461.67624,210.34154
480.0,204.0,480.3539,204.21896
401.0,258.0,401.695,259.38498
351.0,202.0,351.8725,201.97314
414.0,269.0,415.35104,270.50757
431.0,254.0,432.31656,255.13399
593.0,196.0,594.1207,196.15616
473.0,211.0,473.44125,211.30566
500.0,182.0,500.07486,182.04852
493.0,194.0,493.30774,194.15903
562.0,180.0,562.14545,179.9452
433.0,235.0,434.1497,235.76361
353.0,201.0,353.9218,200.97682
582.0,178.0,581.9965,177.95381
466.0,206.0,466.49887,206.29973
338.0,301.0,338.0201,303.7605
488.0,199.0,488.4989,199.10551
550.0,176.0,549.92993,175.94247
624.0,179.0,623.4597,178.9924
387.0,291.0,388.2276,293.30774
445.0,242.0,446.24445,242.80905
462.0,226.0,462.99985,226.4935
542.0,177.0,541.64154,176.9908
565.0,180.0,565.22675,179.96529
464.0,177.0,464.16016,177.02325
418.0,246.0,418.82816,247.03717
510.0,177.0,509.9056,177.03325
505.0,176.0,504.93747,176.03883
488.0,192.0,488.4322,192.07578
455.0,233.0,456.17807,233.65211
605.0,180.0,605.3165,180.01613
598.0,174.0,597.2226,173.98207
606.0,174.0,605.214,173.98233
597.0,170.0,596.2533,169.95619
605.0,171.0,604.21674,170.97752
100.0,268.0,100.09891,267.7682
553.0,180.0,552.6233,180.09464
610.0,171.0,609.18933,170.96431
462.0,210.0,461.57404,209.88672
608.0,174.0,607.222,173.98756
602.0,170.0,601.2159,169.97142
360.0,203.0,359.72906,202.92474
429.0,188.0,428.5069,187.9762
419.0,185.0,418.49823,184.9535
430.0,182.0,429.54202,181.98099
468.0,207.0,467.59796,206.88133
474.0,176.0,473.25577,176.00584
634.0,228.0,633.9786,228.25446
501.0,186.0,500.5032,185.97823
415.0,192.0,414.47305,191.95905
478.0,208.0,477.61456,207.90938
474.0,216.0,473.47382,215.90794
565.0,180.0,564.52545,180.06723
500.0,182.0,499.55664,181.97072
482.0,205.0,481.56116,204.90701
402.0,259.0,401.46634,258.6665
362.0,203.0,361.65872,202.93988
456.0,234.0,455.38382,233.8311
92.0,260.0,92.091354,259.77795
338.0,304.0,337.56247,303.41925
